,score,pipeline,n_dr,thres,subject,session,channels,n_sessions,FreqBand,dataset,fmin,fmax,samples,time,split
0,0.9583333333333333,RegCSP+shLDA,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
1,0.7083333333333333,RegCSP+shLDA,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
2,0.5,RegCSP+shLDA,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
3,0.8333333333333333,RegCSP+shLDA,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
4,0.8333333333333333,RegCSP+shLDA,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
5,0.9583333333333333,CSP+optSVM,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
6,0.7083333333333333,CSP+optSVM,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
7,0.5833333333333333,CSP+optSVM,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
8,0.8333333333333333,CSP+optSVM,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
9,0.75,CSP+optSVM,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
10,0.9583333333333333,FgMDM,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
11,0.7916666666666667,FgMDM,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
12,0.5,FgMDM,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
13,0.7916666666666667,FgMDM,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
14,0.7916666666666667,FgMDM,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
15,0.9583333333333333,ensemble-noDR,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
16,0.9583333333333333,cov+elasticnet,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
17,0.8333333333333333,imcoh+elasticnet,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
18,0.6666666666666666,instantaneous+elasticnet,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
19,0.7916666666666667,ensemble-noDR,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
20,0.7916666666666667,cov+elasticnet,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
21,0.7083333333333333,imcoh+elasticnet,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
22,0.5833333333333333,instantaneous+elasticnet,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
23,0.5416666666666667,ensemble-noDR,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
24,0.5416666666666667,cov+elasticnet,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
25,0.4583333333333333,imcoh+elasticnet,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
26,0.5416666666666667,instantaneous+elasticnet,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
27,0.8333333333333334,ensemble-noDR,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
28,0.7916666666666667,cov+elasticnet,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
29,0.625,imcoh+elasticnet,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
30,0.625,instantaneous+elasticnet,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
31,0.8333333333333333,ensemble-noDR,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
32,0.8333333333333333,cov+elasticnet,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
33,0.7083333333333334,imcoh+elasticnet,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
34,0.7916666666666666,instantaneous+elasticnet,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
35,0.6666666666666667,RegCSP+shLDA,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
36,0.7083333333333334,RegCSP+shLDA,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,1
37,0.625,RegCSP+shLDA,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,2
38,0.5416666666666666,RegCSP+shLDA,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,3
39,0.7916666666666667,RegCSP+shLDA,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,4
40,0.75,CSP+optSVM,3,0,1,session_0,3,1,defaultBand,004-2014,8,35,120,0.0,0
